Node Number,Total Deformation (m)
13191,3.34E-07
13192,3.75E-07
13193,3.73E-07
13194,3.42E-07
13195,3.61E-07
13196,3.79E-07
13197,3.65E-07
13198,3.41E-07
13199,3.60E-07
13200,3.77E-07
13201,3.49E-07
13202,3.37E-07
13203,3.21E-07
13204,3.53E-07
13205,3.41E-07
13206,3.14E-07
13207,3.31E-07
13208,2.47E-06
13209,2.38E-06
13210,2.45E-06
13211,2.54E-06
13212,2.57E-06
13213,2.07E-06
13214,2.16E-06
13215,2.10E-06
13216,1.98E-06
13217,2.00E-06
13218,1.95E-06
13219,1.68E-06
13220,1.57E-06
13221,1.56E-06
13222,1.65E-06
13223,1.49E-06
13224,1.63E-06
13225,1.50E-06
13226,4.44E-07
13227,4.30E-07
13228,5.28E-07
13229,6.09E-07
13230,6.30E-07
13231,5.93E-07
13232,5.40E-07
13233,4.66E-07
13234,1.03E-06
13235,1.04E-06
13236,9.62E-07
13237,1.09E-06
13238,9.56E-07
13239,1.09E-06
13240,2.36E-06
13241,2.37E-06
13242,2.56E-06
13243,2.55E-06
13244,2.18E-06
13245,2.00E-06
13246,2.17E-06
13247,1.83E-06
13248,1.75E-06
13249,1.86E-06
13250,1.81E-06
13251,1.73E-06
13252,1.31E-06
13253,1.25E-06
13254,1.34E-06
13255,1.22E-06
13256,1.35E-06
13257,1.21E-06
13258,2.34E-06
13259,2.21E-06
13260,2.26E-06
13261,2.28E-06
13262,3.54E-07
13263,4.04E-07
13264,3.11E-07
13265,3.51E-07
13266,4.55E-07
13267,3.22E-07
13268,2.90E-07
13269,2.78E-07
13270,3.68E-07
13271,2.71E-06
13272,2.67E-06
13273,2.81E-06
13274,2.78E-06
13275,2.70E-06
13276,2.50E-06
13277,2.33E-06
13278,2.47E-06
13279,2.22E-06
13280,2.05E-06
13281,2.09E-06
13282,6.22E-07
13283,5.95E-07
13284,4.65E-07
13285,1.64E-06
13286,1.48E-06
13287,1.48E-06
13288,1.62E-06
13289,1.43E-06
13290,1.63E-06
13291,1.48E-06
13292,9.38E-07
13293,1.09E-06
13294,1.10E-06
13295,9.55E-07
13296,1.82E-06
13297,1.88E-06
13298,7.69E-07
13299,7.10E-07
13300,6.15E-07
13301,1.14E-06
13302,9.72E-07
13303,9.70E-07
13304,1.10E-06
13305,1.81E-06
13306,1.92E-06
13307,1.96E-06
13308,1.25E-06
13309,1.25E-06
13310,1.38E-06
13311,8.08E-07
13312,8.04E-07
13313,6.88E-07
13314,1.32E-06
13315,1.31E-06
13316,1.19E-06
13317,2.62E-06
13318,2.74E-06
13319,2.60E-06
13320,3.80E-07
13321,4.88E-07
13322,1.78E-06
13323,1.71E-06
13324,7.94E-07
13325,8.70E-07
13326,2.55E-06
13327,2.62E-06
13328,2.87E-06
13329,2.77E-06
13330,2.76E-06
13331,2.36E-07
13332,2.65E-07
13333,2.24E-07
13334,2.76E-06
13335,3.07E-07
13336,1.90E-06
13337,1.99E-06
13338,3.26E-07
13339,3.34E-07
13340,3.13E-07
13341,1.40E-06
13342,1.41E-06
13343,8.94E-07
13344,7.78E-07
13345,8.91E-07
13346,1.17E-06
13347,1.15E-06
13348,1.77E-06
13349,6.97E-07
13350,8.09E-07
13351,7.73E-07
13352,2.66E-06
13353,2.56E-07
13354,2.55E-07
13355,2.89E-06
13356,6.30E-08
13357,5.01E-08
13358,7.37E-08
13359,6.24E-08
13360,7.99E-08
13361,7.87E-08
13362,7.31E-08
13363,6.81E-08
13364,6.57E-08
13365,3.03E-08
13366,2.31E-07
13367,1.28E-07
13368,3.53E-07
13369,6.56E-07
13370,6.76E-07
13371,7.48E-07
13372,2.68E-07
13373,8.57E-08
13374,5.36E-08
13375,9.30E-08
13376,5.55E-08
13377,5.10E-08
13378,6.09E-08
13379,6.51E-08
13380,4.89E-08
13381,9.23E-08
13382,1.28E-07
13383,1.07E-07
13384,7.91E-08
13385,1.16E-07
13386,1.33E-07
13387,1.46E-07
13388,1.14E-07
13389,1.43E-07
13390,3.44E-08
13391,4.71E-08
13392,3.21E-08
13393,2.14E-08
13394,4.40E-08
13395,3.28E-08
13396,2.18E-08
13397,9.31E-08
13398,1.55E-07
13399,1.21E-07
13400,1.40E-07
13401,1.52E-07
13402,1.33E-08
13403,1.08E-08
13404,1.06E-08
13405,1.66E-08
13406,2.02E-08
13407,8.37E-09
13408,1.94E-08
13409,4.02E-08
13410,2.54E-08
13411,2.25E-08
13412,4.61E-08
13413,4.15E-08
13414,2.14E-08
13415,3.43E-08
13416,3.78E-08
13417,2.31E-08
13418,1.15E-08
13419,3.37E-08
13420,2.49E-08
13421,2.17E-08
13422,3.39E-08
13423,5.61E-08
13424,4.04E-08
13425,4.33E-08
13426,3.30E-08
13427,2.14E-08
13428,6.01E-08
13429,4.46E-08
13430,3.94E-08
13431,3.99E-08
13432,5.81E-08
13433,6.46E-08
13434,4.59E-08
13435,3.87E-08
13436,6.60E-08
13437,4.96E-08
13438,7.87E-08
13439,1.00E-07
13440,5.21E-08
13441,6.04E-08
13442,7.04E-08
13443,8.03E-08
13444,3.11E-08
13445,4.82E-08
13446,3.99E-08
13447,4.52E-08
13448,9.10E-09
13449,1.24E-08
13450,1.85E-08
13451,2.36E-08
13452,2.87E-08
13453,5.44E-08
13454,4.88E-08
13455,3.69E-08
13456,2.32E-08
13457,3.34E-08
13458,3.22E-08
13459,3.35E-09
13460,1.62E-08
13461,1.29E-08
13462,9.90E-09
13463,1.50E-08
13464,1.04E-08
13465,6.46E-09
13466,1.15E-08
13467,1.83E-08
13468,5.76E-09
13469,2.78E-08
13470,9.15E-08
13471,6.57E-08
13472,0
13473,0
13474,0
13475,0
13476,0
13477,1.59E-08
13478,1.33E-08
13479,7.85E-09
13480,6.68E-09
13481,1.05E-08
13482,0
13483,0
13484,0
13485,4.11E-08
13486,1.77E-08
13487,4.42E-08
13488,1.93E-08
13489,2.05E-08
13490,0
13491,0
13492,8.80E-09
13493,8.22E-09
13494,8.26E-09
13495,5.86E-09
13496,1.25E-08
13497,0
13498,1.32E-08
13499,4.04E-09
13500,5.63E-09
13501,4.05E-08
13502,2.18E-08
13503,1.57E-08
13504,9.47E-09
13505,1.52E-08
13506,3.39E-08
13507,1.50E-08
13508,8.64E-09
13509,3.19E-08
13510,2.07E-08
13511,2.21E-08
13512,1.58E-08
13513,1.85E-08
13514,7.40E-09
13515,0
13516,0
13517,8.99E-09
13518,2.12E-08
13519,9.84E-09
13520,9.74E-09
13521,6.51E-09
13522,4.58E-09
13523,0
13524,1.19E-08
13525,8.61E-09
13526,8.41E-09
13527,8.73E-09
13528,5.84E-09
13529,3.40E-09
13530,9.62E-09
13531,9.69E-09
13532,1.29E-08
13533,1.25E-07
13534,1.71E-07
13535,2.02E-07
13536,1.39E-07
13537,1.67E-07
13538,1.26E-07
13539,1.54E-07
13540,9.73E-08
13541,5.84E-08
13542,8.80E-08
13543,5.58E-08
13544,8.29E-08
13545,1.14E-07
13546,3.74E-07
13547,2.80E-07
13548,3.02E-07
13549,3.22E-07
13550,3.57E-07
13551,2.85E-07
13552,2.96E-07
13553,3.40E-07
13554,2.87E-07
13555,4.81E-07
13556,4.11E-07
13557,4.30E-07
13558,3.87E-07
13559,2.08E-07
13560,1.45E-07
13561,1.61E-07
13562,1.84E-07
13563,1.72E-07
13564,1.58E-07
13565,1.59E-07
13566,2.60E-07
13567,2.45E-07
13568,2.55E-07
13569,2.13E-07
13570,2.00E-07
13571,2.00E-07
13572,2.49E-07
13573,1.89E-07
13574,3.02E-07
13575,1.43E-07
13576,2.39E-07
13577,1.60E-07
13578,2.48E-07
13579,4.81E-07
13580,3.95E-07
13581,3.13E-07
13582,4.30E-07
13583,3.42E-07
13584,4.40E-07
13585,4.68E-07
13586,4.64E-07
13587,4.85E-07
13588,4.25E-07
13589,5.48E-07
13590,7.07E-08
13591,1.29E-07
13592,1.25E-07
13593,9.22E-08
13594,1.09E-07
13595,9.58E-08
13596,1.28E-07
13597,5.21E-08
13598,2.89E-08
13599,3.19E-08
13600,5.79E-08
13601,3.01E-07
13602,2.65E-07
13603,9.92E-08
13604,6.34E-08
13605,6.47E-08
13606,1.24E-07
13607,9.36E-08
13608,1.70E-07
13609,9.58E-08
13610,1.21E-07
13611,1.48E-07
13612,1.04E-07
13613,1.21E-07
13614,2.45E-07
13615,1.90E-07
13616,2.35E-07
13617,3.15E-07
13618,2.15E-07
13619,3.08E-07
13620,2.71E-07
13621,1.99E-07
13622,2.26E-07
13623,2.46E-07
13624,2.02E-07
13625,1.78E-07
13626,1.36E-07
13627,1.54E-07
13628,1.11E-07
13629,1.36E-07
13630,1.15E-07
13631,1.04E-07
13632,9.60E-08
13633,1.78E-07
13634,8.57E-08
13635,1.24E-07
13636,1.54E-07
13637,1.39E-07
13638,1.23E-07
13639,8.30E-08
13640,7.75E-08
13641,1.10E-07
13642,1.19E-07
13643,1.21E-07
13644,8.47E-08
13645,8.16E-08
13646,5.72E-08
13647,8.79E-08
13648,5.28E-08
13649,5.66E-08
13650,4.14E-08
13651,6.44E-08
13652,4.75E-08
13653,5.75E-08
13654,4.13E-08
13655,4.44E-08
13656,8.06E-08
13657,2.60E-07
13658,3.49E-07
13659,2.25E-07
13660,2.89E-07
13661,3.44E-07
13662,2.70E-07
13663,3.90E-07
13664,1.76E-07
13665,2.90E-07
13666,1.68E-07
13667,1.76E-07
13668,2.36E-07
13669,2.06E-07
13670,2.37E-07
13671,1.36E-07
13672,1.57E-07
13673,1.08E-07
13674,1.42E-07
13675,9.31E-08
13676,1.59E-07
13677,1.94E-07
13678,2.36E-07
13679,1.78E-07
13680,1.91E-07
13681,2.18E-07
13682,1.57E-07
13683,4.42E-08
13684,8.26E-08
13685,5.63E-08
13686,3.82E-08
13687,4.01E-08
13688,6.62E-08
13689,8.37E-08
13690,1.66E-07
13691,1.17E-07
13692,2.11E-07
13693,1.83E-07
13694,8.74E-08
13695,1.30E-07
13696,2.08E-07
13697,2.08E-07
13698,3.87E-07
13699,4.16E-07
13700,3.21E-07
13701,2.72E-07
13702,3.25E-07
13703,4.70E-07
13704,1.28E-07
13705,9.82E-08
13706,1.03E-07
13707,1.55E-07
13708,1.15E-07
13709,2.07E-07
13710,1.24E-07
13711,1.84E-07
13712,9.64E-08
13713,1.40E-07
13714,1.96E-07
13715,6.18E-08
13716,8.02E-08
13717,5.31E-08
13718,7.41E-08
13719,2.56E-08
13720,2.50E-08
13721,1.98E-08
13722,3.08E-08
13723,4.96E-08
13724,8.30E-08
13725,5.71E-08
13726,3.55E-08
13727,2.46E-08
13728,7.54E-08
13729,1.32E-07
13730,9.70E-08
13731,8.89E-08
13732,1.61E-07
13733,1.85E-07
13734,3.29E-07
13735,2.70E-07
13736,2.55E-07
13737,6.55E-08
13738,3.17E-08
13739,3.74E-08
13740,5.92E-08
13741,2.59E-07
13742,2.43E-07
13743,2.19E-07
13744,2.66E-07
13745,2.03E-07
13746,2.58E-07
13747,2.22E-07
13748,3.01E-07
13749,3.20E-07
13750,3.35E-07
13751,3.10E-07
13752,2.98E-07
13753,3.09E-07
13754,2.38E-07
13755,2.88E-07
13756,2.74E-07
13757,2.53E-07
13758,1.26E-07
13759,1.33E-07
13760,1.62E-07
13761,1.60E-07
13762,1.24E-07
13763,1.81E-07
13764,3.04E-07
13765,3.32E-07
13766,3.29E-07
13767,3.21E-07
13768,2.85E-07
13769,2.70E-07
13770,3.45E-07
13771,8.18E-08
13772,8.32E-08
13773,1.06E-07
13774,7.31E-08
13775,9.59E-08
13776,2.67E-07
13777,3.16E-07
13778,3.04E-07
13779,2.71E-07
13780,2.48E-07
13781,2.91E-07
13782,2.71E-07
13783,3.06E-07
13784,2.51E-07
13785,2.27E-07
13786,2.76E-07
13787,2.07E-07
13788,2.07E-07
13789,2.49E-07
13790,2.46E-07
13791,2.14E-07
13792,2.28E-07
13793,2.08E-07
13794,2.70E-07
13795,2.53E-07
13796,5.75E-08
13797,4.44E-08
13798,4.84E-08
13799,5.63E-08
13800,7.56E-08
13801,5.30E-08
13802,4.61E-08
13803,1.31E-07
13804,1.15E-07
13805,1.56E-07
13806,1.00E-07
13807,9.44E-08
13808,1.13E-07
13809,1.30E-07
13810,1.68E-07
13811,1.55E-07
13812,2.05E-07
13813,1.84E-07
13814,1.78E-07
13815,1.98E-07
13816,9.94E-08
13817,7.63E-08
13818,1.67E-07
13819,1.09E-07
13820,7.27E-08
13821,5.80E-08
13822,7.87E-08
13823,7.60E-08
13824,1.23E-07
13825,1.03E-07
13826,1.34E-07
13827,1.31E-07
13828,7.01E-08
13829,9.45E-08
13830,1.69E-07
13831,7.87E-08
13832,6.99E-08
13833,6.24E-08
13834,1.12E-07
13835,1.05E-07
13836,1.45E-07
13837,1.31E-07
13838,3.39E-07
13839,3.62E-07
13840,3.85E-07
13841,3.55E-07
13842,3.02E-07
13843,3.55E-07
13844,2.96E-07
13845,3.70E-07
13846,3.13E-07
13847,4.11E-07
13848,3.92E-07
13849,3.69E-07
13850,3.34E-07
13851,3.28E-07
13852,3.12E-07
13853,5.75E-08
13854,8.64E-08
13855,5.69E-08
13856,4.22E-08
13857,4.76E-08
13858,4.69E-08
13859,2.83E-07
13860,2.66E-07
13861,2.94E-07
13862,3.35E-07
13863,2.81E-07
13864,4.06E-07
13865,4.37E-07
13866,3.24E-07
13867,3.70E-07
13868,3.08E-07
13869,3.65E-07
13870,3.38E-07
13871,2.80E-07
13872,3.03E-07
13873,4.66E-07
13874,1.62E-07
13875,3.23E-07
13876,1.76E-07
13877,2.57E-07
13878,1.99E-07
13879,2.55E-07
13880,6.69E-08
13881,6.11E-08
13882,1.02E-07
13883,7.78E-08
13884,1.35E-07
13885,9.53E-08
13886,2.16E-07
13887,2.21E-07
13888,2.34E-07
13889,2.12E-07
13890,2.05E-07
13891,2.46E-07
13892,3.87E-07
13893,3.93E-07
13894,4.03E-07
13895,1.15E-07
13896,1.26E-07
13897,1.60E-07
13898,1.91E-07
13899,1.46E-07
13900,2.08E-07
13901,1.59E-07
13902,1.95E-07
13903,1.79E-07
13904,1.66E-07
13905,1.88E-07
13906,1.80E-07
13907,1.65E-07
13908,1.72E-07
13909,1.45E-07
13910,3.71E-07
13911,3.85E-07
13912,3.41E-07
13913,3.27E-07
13914,5.07E-07
13915,3.26E-08
13916,3.74E-08
13917,2.60E-08
13918,3.19E-08
13919,4.75E-08
13920,6.45E-08
13921,2.26E-08
13922,3.45E-08
13923,3.83E-08
13924,4.78E-08
13925,1.68E-08
13926,3.01E-08
13927,2.51E-08
13928,6.79E-08
13929,4.50E-08
13930,2.39E-08
13931,6.85E-08
13932,7.73E-08
13933,8.19E-08
13934,1.81E-08
13935,1.51E-08
13936,2.17E-08
13937,2.90E-08
13938,1.22E-08
13939,2.09E-08
13940,1.92E-08
13941,3.00E-08
13942,2.50E-08
13943,4.09E-08
13944,1.86E-07
13945,7.94E-08
13946,8.19E-08
13947,2.17E-07
13948,2.58E-07
13949,8.36E-08
13950,1.22E-07
13951,7.01E-08
13952,9.67E-08
13953,1.35E-07
13954,2.82E-07
13955,1.67E-07
13956,1.56E-07
13957,1.42E-07
13958,1.25E-07
13959,1.45E-07
13960,1.54E-07
13961,1.28E-07
13962,1.10E-07
13963,1.42E-07
13964,2.58E-08
13965,2.68E-08
13966,1.20E-07
13967,6.47E-08
13968,7.31E-08
13969,1.11E-07
13970,1.21E-07
13971,9.75E-08
13972,9.83E-08
13973,1.35E-07
13974,1.79E-07
13975,1.63E-07
13976,1.49E-07
13977,1.80E-07
13978,1.95E-07
13979,1.36E-07
13980,1.79E-07
13981,1.76E-07
13982,1.65E-07
13983,5.01E-08
13984,1.30E-07
13985,1.22E-07
13986,1.63E-07
13987,2.08E-07
13988,1.53E-07
13989,1.42E-07
13990,1.53E-07
13991,5.79E-08
13992,6.20E-08
13993,4.15E-08
13994,4.11E-08
13995,8.47E-08
13996,4.01E-08
13997,8.40E-08
13998,1.22E-07
13999,7.19E-08
14000,4.84E-08
14001,4.36E-08
14002,8.74E-08
14003,9.07E-08
14004,7.24E-08
14005,8.60E-08
14006,4.62E-08
14007,8.99E-08
14008,7.67E-08
14009,4.44E-08
14010,4.77E-08
14011,3.57E-08
14012,3.73E-08
14013,9.15E-08
14014,6.85E-08
14015,8.36E-08
14016,8.46E-08
14017,3.27E-08
14018,6.07E-08
14019,8.75E-08
14020,8.33E-08
14021,1.14E-07
14022,2.34E-08
14023,2.33E-08
14024,2.32E-08
14025,2.83E-08
14026,2.23E-08
14027,5.24E-08
14028,6.86E-08
14029,5.33E-08
14030,2.11E-08
14031,2.00E-08
14032,2.59E-08
14033,4.99E-08
14034,2.36E-08
14035,1.83E-08
14036,4.56E-08
14037,2.76E-08
14038,5.90E-08
14039,1.46E-08
14040,2.68E-08
14041,4.75E-08
14042,4.36E-08
14043,5.84E-08
14044,5.34E-08
14045,2.59E-08
14046,1.64E-07
14047,1.47E-07
14048,1.19E-07
14049,1.38E-07
14050,1.16E-07
14051,1.18E-07
14052,9.22E-08
14053,7.98E-08
14054,1.09E-07
14055,1.00E-07
14056,1.27E-07
14057,1.10E-07
14058,9.10E-08
14059,1.05E-07
14060,1.95E-07
14061,2.34E-07
14062,1.80E-07
14063,2.08E-07
14064,2.27E-07
14065,4.04E-08
14066,3.86E-08
14067,3.16E-08
14068,1.63E-07
14069,1.75E-07
14070,3.29E-07
14071,3.04E-07
14072,3.16E-07
14073,2.83E-07
14074,3.68E-07
14075,1.72E-07
14076,1.45E-07
14077,2.07E-07
14078,1.41E-07
14079,1.39E-07
14080,1.38E-07
14081,7.87E-08
14082,1.04E-07
14083,2.47E-07
14084,1.86E-07
14085,2.35E-07
14086,2.17E-07
14087,2.25E-07
14088,2.91E-07
14089,2.78E-07
14090,1.71E-07
14091,1.87E-07
14092,2.03E-07
14093,1.26E-07
14094,2.03E-07
14095,2.86E-07
14096,2.75E-07
14097,2.45E-07
14098,2.28E-07
14099,2.53E-07
14100,2.97E-07
14101,1.27E-07
14102,1.24E-07
14103,1.35E-07
14104,1.21E-07
14105,2.05E-07
14106,1.54E-07
14107,1.37E-07
14108,9.60E-08
14109,1.07E-07
14110,1.11E-07
14111,6.93E-08
14112,4.18E-08
14113,2.50E-07
14114,2.41E-07
14115,2.74E-07
14116,2.12E-07
14117,2.29E-07
14118,2.46E-07
14119,5.78E-08
14120,1.09E-07
14121,1.72E-07
7131,2.02E-08
7132,0
7133,0
7134,2.95E-08
7135,6.70E-08
7136,1.12E-07
7137,1.67E-07
7138,2.31E-07
7139,2.98E-07
7140,3.58E-07
7141,4.02E-07
7142,4.17E-07
7143,4.04E-07
7144,3.70E-07
7145,3.11E-07
7146,0
7147,3.63E-07
7148,4.12E-07
7149,4.51E-07
7150,4.57E-07
7151,4.27E-07
7152,3.54E-07
7153,2.64E-07
7154,1.70E-07
7155,8.38E-08
7156,0
7157,0
7158,0
7159,0
7160,0
7161,0
7162,1.16E-08
7163,9.47E-08
7164,2.91E-06
7165,1.42E-07
7166,2.00E-07
7167,2.73E-07
7168,3.60E-07
7169,4.55E-07
7170,5.56E-07
7171,6.60E-07
7172,7.65E-07
7173,8.71E-07
7174,9.76E-07
7175,1.08E-06
7176,1.18E-06
7177,1.29E-06
7178,1.39E-06
7179,1.49E-06
7180,1.59E-06
7181,1.69E-06
7182,1.80E-06
7183,1.90E-06
7184,2.00E-06
7185,2.10E-06
7186,2.20E-06
7187,2.30E-06
7188,2.40E-06
7189,2.50E-06
7190,2.60E-06
7191,2.70E-06
7192,2.81E-06
7193,2.90E-06
7194,8.03E-08
7195,1.25E-07
7196,1.79E-07
7197,2.51E-07
7198,3.37E-07
7199,4.33E-07
7200,5.35E-07
7201,6.40E-07
7202,7.46E-07
7203,8.53E-07
7204,9.59E-07
7205,1.06E-06
7206,1.17E-06
7207,1.27E-06
7208,1.38E-06
7209,1.48E-06
7210,1.58E-06
7211,1.68E-06
7212,1.78E-06
7213,1.89E-06
7214,1.99E-06
7215,2.09E-06
7216,2.19E-06
7217,2.29E-06
7218,2.39E-06
7219,2.49E-06
7220,2.59E-06
7221,2.70E-06
7222,2.80E-06
7223,2.63E-07
7224,3.08E-06
7225,3.15E-07
7226,3.90E-07
7227,4.80E-07
7228,5.78E-07
7229,6.79E-07
7230,7.82E-07
7231,8.84E-07
7232,9.86E-07
7233,1.09E-06
7234,1.19E-06
7235,1.29E-06
7236,1.39E-06
7237,1.49E-06
7238,1.59E-06
7239,1.68E-06
7240,1.78E-06
7241,1.88E-06
7242,1.98E-06
7243,2.08E-06
7244,2.18E-06
7245,2.28E-06
7246,2.38E-06
7247,2.48E-06
7248,2.58E-06
7249,2.68E-06
7250,2.78E-06
7251,2.88E-06
7252,2.98E-06
7253,3.05E-06
7254,3.03E-06
7255,3.01E-06
7256,2.99E-06
7257,2.97E-06
7258,2.95E-06
7259,2.94E-06
7260,2.92E-06
7261,1.15E-07
7262,1.48E-07
7263,1.80E-07
7264,2.12E-07
7265,2.42E-07
7266,2.64E-07
7267,2.75E-07
7268,2.75E-07
7269,1.19E-07
7270,3.20E-06
7271,1.74E-07
7272,2.84E-07
7273,4.20E-07
7274,5.60E-07
7275,6.98E-07
7276,8.29E-07
7277,9.52E-07
7278,1.07E-06
7279,1.18E-06
7280,1.29E-06
7281,1.39E-06
7282,1.50E-06
7283,1.60E-06
7284,1.70E-06
7285,1.80E-06
7286,1.90E-06
7287,2.00E-06
7288,2.10E-06
7289,2.20E-06
7290,2.30E-06
7291,2.40E-06
7292,2.50E-06
7293,2.60E-06
7294,2.70E-06
7295,2.80E-06
7296,2.90E-06
7297,3.00E-06
7298,3.10E-06
7299,3.17E-06
7300,3.15E-06
7301,3.12E-06
7302,3.10E-06
7303,2.43E-07
7304,2.16E-07
7305,1.85E-07
7306,1.52E-07
7307,1.08E-07
7308,3.20E-06
7309,1.62E-07
7310,2.49E-07
7311,4.12E-07
7312,5.56E-07
7313,6.97E-07
7314,8.31E-07
7315,9.57E-07
7316,1.08E-06
7317,1.19E-06
7318,1.30E-06
7319,1.40E-06
7320,1.50E-06
7321,1.60E-06
7322,1.70E-06
7323,1.81E-06
7324,1.90E-06
7325,2.00E-06
7326,2.10E-06
7327,2.20E-06
7328,2.30E-06
7329,2.40E-06
7330,2.50E-06
7331,2.60E-06
7332,2.70E-06
7333,2.80E-06
7334,2.90E-06
7335,3.00E-06
7336,3.10E-06
7337,1.18E-07
7338,3.20E-06
7339,1.89E-07
7340,3.06E-07
7341,4.44E-07
7342,5.86E-07
7343,7.23E-07
7344,8.54E-07
7345,9.77E-07
7346,1.09E-06
7347,1.20E-06
7348,1.31E-06
7349,1.41E-06
7350,1.52E-06
7351,1.62E-06
7352,1.72E-06
7353,1.82E-06
7354,1.91E-06
7355,2.01E-06
7356,2.11E-06
7357,2.21E-06
7358,2.31E-06
7359,2.41E-06
7360,2.51E-06
7361,2.61E-06
7362,2.71E-06
7363,2.81E-06
7364,2.91E-06
7365,3.01E-06
7366,3.11E-06
7367,3.21E-06
7368,3.21E-06
7369,3.21E-06
7370,3.21E-06
7371,3.21E-06
7372,1.06E-07
7373,1.09E-07
7374,1.13E-07
7375,1.33E-07
7376,3.20E-06
7377,2.09E-07
7378,3.24E-07
7379,4.59E-07
7380,5.95E-07
7381,7.29E-07
7382,8.57E-07
7383,9.78E-07
7384,1.09E-06
7385,1.20E-06
7386,1.31E-06
7387,1.41E-06
7388,1.51E-06
7389,1.61E-06
7390,1.71E-06
7391,1.81E-06
7392,1.91E-06
7393,2.01E-06
7394,2.11E-06
7395,2.21E-06
7396,2.31E-06
7397,2.41E-06
7398,2.50E-06
7399,2.60E-06
7400,2.70E-06
7401,2.80E-06
7402,2.90E-06
7403,3.00E-06
7404,3.10E-06
7405,2.89E-06
7406,2.89E-06
7407,2.89E-06
7408,2.89E-06
7409,2.89E-06
7410,7.77E-08
7411,2.79E-06
7412,2.69E-06
7413,2.59E-06
7414,2.48E-06
7415,2.38E-06
7416,2.28E-06
7417,2.18E-06
7418,2.08E-06
7419,1.98E-06
7420,1.87E-06
7421,1.77E-06
7422,1.67E-06
7423,1.57E-06
7424,1.47E-06
7425,1.36E-06
7426,1.26E-06
7427,1.16E-06
7428,1.05E-06
7429,9.45E-07
7430,8.38E-07
7431,7.32E-07
7432,6.26E-07
7433,5.21E-07
7434,4.21E-07
7435,3.27E-07
7436,2.44E-07
7437,1.74E-07
7438,1.16E-07
7439,7.02E-08
7440,7.16E-08
7441,3.23E-07
7442,3.09E-06
7443,3.83E-07
7444,4.58E-07
7445,5.44E-07
7446,6.37E-07
7447,7.35E-07
7448,8.33E-07
7449,9.32E-07
7450,1.03E-06
7451,1.13E-06
7452,1.23E-06
7453,1.33E-06
7454,1.42E-06
7455,1.52E-06
7456,1.62E-06
7457,1.71E-06
7458,1.81E-06
7459,1.91E-06
7460,2.01E-06
7461,2.11E-06
7462,2.20E-06
7463,2.30E-06
7464,2.40E-06
7465,2.50E-06
7466,2.60E-06
7467,2.70E-06
7468,2.79E-06
7469,2.89E-06
7470,2.99E-06
7471,3.11E-06
7472,3.13E-06
7473,3.16E-06
7474,3.18E-06
7475,2.52E-07
7476,1.73E-07
7477,2.14E-07
7478,3.13E-07
7479,2.85E-07
7480,2.90E-06
7481,2.92E-06
7482,2.93E-06
7483,2.95E-06
7484,2.96E-06
7485,2.98E-06
7486,3.00E-06
7487,3.02E-06
7488,3.05E-06
7489,3.07E-06
7490,3.50E-07
7491,3.63E-07
7492,3.59E-07
7493,3.38E-07
7494,3.02E-07
7495,2.55E-07
7496,2.05E-07
7497,1.56E-07
7498,1.12E-07
7499,0
7500,0
7501,0
7502,0
7503,0
7504,0
7505,3.21E-08
7506,7.72E-08
7507,1.29E-07
7508,1.82E-07
7509,2.36E-07
7510,2.90E-07
7511,3.58E-07
7512,4.65E-07
7513,6.45E-07
7514,7.32E-07
7515,6.26E-07
7516,3.92E-07
7517,2.49E-07
7518,1.45E-07
7519,5.95E-08
7520,0
7521,0
7522,0
7523,2.30E-07
7524,2.70E-07
7525,4.12E-08
7526,8.29E-08
7527,1.30E-07
7528,1.79E-07
7529,0
7530,0
7531,0
7532,0
7533,0
7534,0
7535,0
7536,0
7537,0
7538,8.10E-08
7539,1.60E-07
7540,2.52E-07
7541,3.79E-07
7542,6.55E-07
7543,8.28E-07
7544,6.71E-07
7545,4.32E-07
7546,3.40E-07
7547,2.80E-07
7548,2.30E-07
7549,1.82E-07
7550,1.35E-07
7551,8.97E-08
7552,4.61E-08
7553,0
7554,0
7555,0
7556,0
7557,0
7558,0
7559,0
7560,2.55E-08
7561,4.29E-08
7562,5.46E-08
7563,6.40E-08
7564,7.18E-08
7565,7.92E-08
7566,8.64E-08
7567,9.21E-08
7568,9.38E-08
7569,9.40E-08
7570,9.01E-08
7571,8.35E-08
7572,7.32E-08
7573,5.95E-08
7574,3.56E-08
7575,0
7576,0
7577,0
7578,0
7579,0
7580,3.60E-08
7581,4.75E-08
7582,5.25E-08
7583,5.74E-08
7584,5.99E-08
7585,6.15E-08
7586,6.10E-08
7587,5.99E-08
7588,5.67E-08
7589,5.33E-08
7590,4.87E-08
7591,4.43E-08
7592,3.87E-08
7593,3.17E-08
7594,2.08E-08
7595,0
7596,0
7597,0
7598,0
7599,5.83E-08
7600,2.35E-08
7601,3.87E-08
7602,5.23E-08
7603,6.54E-08
7604,7.75E-08
7605,8.89E-08
7606,9.81E-08
7607,1.04E-07
7608,1.09E-07
7609,1.08E-07
7610,1.04E-07
7611,9.69E-08
7612,8.70E-08
7613,7.37E-08
7614,5.70E-08
7615,3.70E-08
7616,4.81E-08
7617,9.67E-08
7618,1.83E-07
7619,1.38E-07
7620,7.27E-08
7621,6.08E-08
7622,5.04E-08
7623,4.70E-08
7624,8.25E-08
7625,2.01E-07
7626,1.12E-07
